source_title,source_author,mentioned_title,mentioned_author
The Varieties of Religious Experience,William James,Essays in Philosophy,Alexander Campbell Fraser
The Varieties of Religious Experience,William James,Journal Intime,Henri Frederic Amiel
The Varieties of Religious Experience,William James,Lectures on Justification,John Henry Newman
The Varieties of Religious Experience,William James,Life of Colonel James Gardiner,Philip Doddridge
The Varieties of Religious Experience,William James,The Christian's Secret of a Happy Life,Hannah Whitall Smith
The Varieties of Religious Experience,William James,Tennyson's Trances and the Anaesthetic Revelation,Anonymous
The Varieties of Religious Experience,William James,The Oracles of God,William Sanday
The Varieties of Religious Experience,William James,The Interior Castle,Teresa of Avila
The Varieties of Religious Experience,William James,Cherubinischer Wandersmann,Angelus Silesius
The Varieties of Religious Experience,William James,Iliad,Homer
The Varieties of Religious Experience,William James,Confessions,Augustine of Hippo
The Varieties of Religious Experience,William James,Buddhism in Translation,Henry Clarke Warren
The Varieties of Religious Experience,William James,The Life of Trust,George Mueller
The Varieties of Religious Experience,William James,La Religion,Etienne Vacherot
The Varieties of Religious Experience,William James,Leaves of Grass,Walt Whitman
The Varieties of Religious Experience,William James,The King's Son: A Memoir of Billy Bray,F. W. Bourne
The Varieties of Religious Experience,William James,Spiritual Guide,Miguel de Molinos
The Varieties of Religious Experience,William James,Lectures and Essays,William Wallace
The Varieties of Religious Experience,William James,A Ternary of Paradoxes,Jan Baptist van Helmont
The Varieties of Religious Experience,William James,Essai sur le mysticisme speculatif en Allemagne au XIVme Siecle,Henri Delacroix
The Varieties of Religious Experience,William James,The Prophetic Spirit in Genius and Madness,Augustus Clissold
The Varieties of Religious Experience,William James,As a Matter of Course,Annie Payson Call
The Varieties of Religious Experience,William James,An English Garner,Edward Arber
The Varieties of Religious Experience,William James,In Answer to Prayer,Bishop of Ripon
The Varieties of Religious Experience,William James,Life of Wesley,Luke Tyerman
The Varieties of Religious Experience,William James,Spiritual Exercises,Ignatius of Loyola
The Varieties of Religious Experience,William James,Theosophic Philosophy,Jakob Boehme
The Varieties of Religious Experience,William James,A Treatise Concerning Religious Affections,Jonathan Edwards
The Varieties of Religious Experience,William James,Voices of Freedom,Horatio Dresser
The Varieties of Religious Experience,William James,Oahspe: A New Bible,Anonymous
The Varieties of Religious Experience,William James,My Confession,Leo Tolstoy
The Varieties of Religious Experience,William James,Commentary on Galatians,Martin Luther
The Varieties of Religious Experience,William James,"The History of Thomas Ellwood, Written by Himself",Thomas Ellwood
The Varieties of Religious Experience,William James,Character in Birth and Parentage,Furneaux Jordan
The Varieties of Religious Experience,William James,Endeavours after a Christian Life,James Martineau
The Varieties of Religious Experience,William James,Cautionary Verses for Children,Anonymous
Don Quixote,Miguel de Cervantes,La Galatea,Miguel de Cervantes
Don Quixote,Miguel de Cervantes,Diana,Jorge de Montemayor
Don Quixote,Miguel de Cervantes,Amadis of Gaul,Garci Rodríguez de Montalvo
Don Quixote,Miguel de Cervantes,Lazarillo de Tormes,Anonymous
Don Quixote,Miguel de Cervantes,The Labours of Persiles and Sigismunda,Miguel de Cervantes
Don Quixote,Miguel de Cervantes,Theagenes and Chariclea,Heliodorus
Don Quixote,Miguel de Cervantes,Rinconete and Cortadillo,Miguel de Cervantes
Don Quixote,Miguel de Cervantes,Orlando Furioso,Ludovico Ariosto
Don Quixote,Miguel de Cervantes,Poem of the Cid,Anonymous
Don Quixote,Miguel de Cervantes,La Araucana,Alonso de Ercilla
Don Quixote,Miguel de Cervantes,La Austriada,Juan Rufo
Don Quixote,Miguel de Cervantes,El Monserrate,Cristóbal de Virués
Don Quixote,Miguel de Cervantes,Cancionero,López Maldonado
Don Quixote,Miguel de Cervantes,Fortune of Love,Antonio de Lofraso
Don Quixote,Miguel de Cervantes,Don Olivante de Laura,Antonio de Torquemada
Don Quixote,Miguel de Cervantes,The Garden of Flowers,Antonio de Torquemada
Don Quixote,Miguel de Cervantes,Felixmarte of Hircania,Anonymous
Don Quixote,Miguel de Cervantes,Don Cirongilio of Thrace,Anonymous
Don Quixote,Miguel de Cervantes,The Knight Platir,Anonymous
Don Quixote,Miguel de Cervantes,The Knight of the Cross,Anonymous
Don Quixote,Miguel de Cervantes,The Mirror of Chivalry,Anonymous
Don Quixote,Miguel de Cervantes,Palmerín de Oliva,Anonymous
Don Quixote,Miguel de Cervantes,Tablante de Ricamonte,Anonymous
Don Quixote,Miguel de Cervantes,The Carolea,Anonymous
Don Quixote,Miguel de Cervantes,The Lion of Spain,Anonymous
Don Quixote,Miguel de Cervantes,The Deeds of the Emperor,Luis de Ávila
Don Quixote,Miguel de Cervantes,Nymphs and Shepherds of Henares,Anonymous
Don Quixote,Miguel de Cervantes,The Enlightenment of Jealousy,Anonymous
Don Quixote,Miguel de Cervantes,La Numancia,Miguel de Cervantes
Don Quixote,Miguel de Cervantes,El Trato de Argel,Miguel de Cervantes
Don Quixote,Miguel de Cervantes,The Ingratitude Revenged,Lope de Vega
Don Quixote,Miguel de Cervantes,The Merchant Lover,Anonymous
Don Quixote,Miguel de Cervantes,The Friendly Fair Foe,Anonymous
Don Quixote,Miguel de Cervantes,Phyllis,Lupercio Leonardo de Argensola
Don Quixote,Miguel de Cervantes,Isabella,Lupercio Leonardo de Argensola
Don Quixote,Miguel de Cervantes,Alexandra,Lupercio Leonardo de Argensola
Don Quixote,Miguel de Cervantes,Tears of Saint Peter,Luigi Tansillo
Don Quixote,Miguel de Cervantes,Light of the Soul,Anonymous
Don Quixote,Miguel de Cervantes,Il Pastor Fido,Battista Guarini
Don Quixote,Miguel de Cervantes,Aminta,Torquato Tasso
Don Quixote,Miguel de Cervantes,The Cortes of Death,Anonymous
The Antiquary,Walter Scott,The Poems of Ossian,James Macpherson
The Antiquary,Walter Scott,The Discoverie of Witchcraft,Reginald Scot
The Antiquary,Walter Scott,As You Like It,William Shakespeare
The Antiquary,Walter Scott,Twelfth Night,William Shakespeare
The Antiquary,Walter Scott,Itinerarium Septentrionale,Alexander Gordon
The Antiquary,Walter Scott,The Chronicle of Robert of Gloucester,Robert of Gloucester
The Antiquary,Walter Scott,King Lear,William Shakespeare
The Antiquary,Walter Scott,Paradise Lost,John Milton
The Antiquary,Walter Scott,Romeo and Juliet,William Shakespeare
The Antiquary,Walter Scott,The Alchemist,Ben Jonson
The Antiquary,Walter Scott,King John,William Shakespeare
The Antiquary,Walter Scott,The New Inn,Ben Jonson
The Antiquary,Walter Scott,Augsburg Confession,Philip Melanchthon
The Antiquary,Walter Scott,Contes de ma mère l'Oye,Charles Perrault
The Antiquary,Walter Scott,The Complaynt of Scotland,Anonymous
The Antiquary,Walter Scott,The Ordinary,William Cartwright
Old Mortality,Walter Scott,"The Testimony to the Doctrine, Worship, Discipline, and Government of the Church of Scotland",John Dick
Old Mortality,Walter Scott,Pleasures of Hope,Thomas Campbell
Old Mortality,Walter Scott,The Alchemist,Ben Jonson
Old Mortality,Walter Scott,As You Like It,William Shakespeare
Old Mortality,Walter Scott,Henry V,William Shakespeare
Old Mortality,Walter Scott,Richard II,William Shakespeare
Old Mortality,Walter Scott,Twelfth Night,William Shakespeare
Old Mortality,Walter Scott,Troilus and Cressida,William Shakespeare
Old Mortality,Walter Scott,Henry IV,William Shakespeare
Old Mortality,Walter Scott,Elegy on Habbie Simpson,Robert Sempill of Beltrees
Kenilworth,Walter Scott,The Castle of Knowledge,Robert Recorde
Kenilworth,Walter Scott,The Pastyme of People,John Rastell
Kenilworth,Walter Scott,A Boke of Cokery,Anonymous
Kenilworth,Walter Scott,The Winter's Tale,William Shakespeare
Kenilworth,Walter Scott,The Shipwreck,William Falconer
Kenilworth,Walter Scott,A Midsummer Night's Dream,William Shakespeare
Kenilworth,Walter Scott,Richard II,William Shakespeare
Kenilworth,Walter Scott,Richard III,William Shakespeare
Kenilworth,Walter Scott,The Alchemist,Ben Jonson
Kenilworth,Walter Scott,Venus and Adonis,William Shakespeare
Kenilworth,Walter Scott,Cumnor Hall,William Julius Mickle
Kenilworth,Walter Scott,Wallenstein,Friedrich Schiller
Kenilworth,Walter Scott,The Canterbury Tales,Geoffrey Chaucer
The Twelve Caesars,Suetonius,Anticato,Julius Caesar
The Twelve Caesars,Suetonius,Bellum Punicum,Gnaeus Naevius
The Twelve Caesars,Suetonius,Hercules Oetaeus,Seneca
Quentin Durward,Walter Scott,The Bruce,John Barbour
Quentin Durward,Walter Scott,The Squire of Low Degree,Anonymous
Quentin Durward,Walter Scott,"Henry IV, Part 2",William Shakespeare
Quentin Durward,Walter Scott,The Rime of the Ancient Mariner,Samuel Taylor Coleridge
Une Vie,Guy de Maupassant,Corinne,Germaine de Staël
Une Vie,Guy de Maupassant,Méditations poétiques,Alphonse de Lamartine
Scenes of Clerical Life,George Eliot,Sermons,John Tillotson
Scenes of Clerical Life,George Eliot,A Philosophical Enquiry into the Origin of Our Ideas of the Sublime and Beautiful,Edmund Burke
Scenes of Clerical Life,George Eliot,The Works of Virgil,Virgil
Scenes of Clerical Life,George Eliot,Sacred Dramas,Hannah More
Scenes of Clerical Life,George Eliot,Life of Legh Richmond,Anonymous
Scenes of Clerical Life,George Eliot,The Force of Truth,Thomas Scott
Scenes of Clerical Life,George Eliot,Father Clement,Grace Kennedy
Scenes of Clerical Life,George Eliot,Memoir of the Rev. Henry Martyn,John Sargent
Scenes of Clerical Life,George Eliot,"Memoirs of Felix Neff, Pastor of the High Alps",William Stephen Gilly
Scenes of Clerical Life,George Eliot,Memoir of Bishop Jebb,Anonymous
Castle Rackrent,Maria Edgeworth,The Sorrows of Young Werther,Johann Wolfgang von Goethe
Guy Mannering,Walter Scott,King Lear,William Shakespeare
Guy Mannering,Walter Scott,As You Like It,William Shakespeare
Guy Mannering,Walter Scott,Much Ado About Nothing,William Shakespeare
Guy Mannering,Walter Scott,Life of Johnson,James Boswell
Guy Mannering,Walter Scott,Measure for Measure,William Shakespeare
Guy Mannering,Walter Scott,Richard II,William Shakespeare
Guy Mannering,Walter Scott,Henry IV,William Shakespeare
The Talisman,Walter Scott,Paradise Regained,John Milton
The Talisman,Walter Scott,"Henry IV, Part I",William Shakespeare
Ulysses,James Joyce,The Tempest,William Shakespeare
Ulysses,James Joyce,Measure for Measure,William Shakespeare
Ulysses,James Joyce,The Maid's Tragedy,Francis Beaumont and John Fletcher
Ulysses,James Joyce,Hamlet,William Shakespeare
Ulysses,James Joyce,King Lear,William Shakespeare
Ulysses,James Joyce,Robinson Crusoe,Daniel Defoe
Ulysses,James Joyce,Romeo and Juliet,William Shakespeare
Ulysses,James Joyce,Antony and Cleopatra,William Shakespeare
Ulysses,James Joyce,Paradise Lost,John Milton
Ulysses,James Joyce,The Descent of Man,Charles Darwin
Ulysses,James Joyce,The Origin of Species,Charles Darwin
Ulysses,James Joyce,The Taming of the Shrew,William Shakespeare
Ulysses,James Joyce,The Woman in White,Wilkie Collins
Ulysses,James Joyce,Rip Van Winkle,Washington Irving
Ulysses,James Joyce,Love's Labour's Lost,William Shakespeare
Ulysses,James Joyce,Poetical Works,Denis Florence MacCarthy
Ulysses,James Joyce,The Lamplighter,Maria Susanna Cummins
Ulysses,James Joyce,The Sorrows of Satan,Marie Corelli
Ulysses,James Joyce,The Stark-Munro Letters,Arthur Conan Doyle
Ulysses,James Joyce,The Story of the Heavens,Robert Stawell Ball
Ulysses,James Joyce,Troilus and Cressida,William Shakespeare
Ulysses,James Joyce,Richard III,William Shakespeare
Ulysses,James Joyce,The Merry Wives of Windsor,William Shakespeare
Ulysses,James Joyce,Venus and Adonis,William Shakespeare
Ulysses,James Joyce,The Two Gentlemen of Verona,William Shakespeare
Ulysses,James Joyce,King John,William Shakespeare
Ulysses,James Joyce,Molly Bawn,Margaret Wolfe Hungerford
Ulysses,James Joyce,The Guide for the Perplexed,Maimonides
Ulysses,James Joyce,"The Priest, the Woman and the Confessional",Charles Chiniquy
Ulysses,James Joyce,Enoch Arden,Alfred Tennyson
Journey to the Center of the Earth,Jules Verne,Heimskringla,Snorri Sturluson
A Little Princess,Frances Hodgson Burnett,The French Revolution: A History,Thomas Carlyle
A Little Princess,Frances Hodgson Burnett,The Arabian Nights,
A Little Princess,Frances Hodgson Burnett,Sleeping Beauty,
This Side of Paradise,F. Scott Fitzgerald,Little Women,Louisa May Alcott
This Side of Paradise,F. Scott Fitzgerald,The Damnation of Theron Ware,Harold Frederic
This Side of Paradise,F. Scott Fitzgerald,The Research Magnificent,H. G. Wells
This Side of Paradise,F. Scott Fitzgerald,Anna Karenina,Leo Tolstoy
This Side of Paradise,F. Scott Fitzgerald,L'Allegro,John Milton
This Side of Paradise,F. Scott Fitzgerald,The Picture of Dorian Gray,Oscar Wilde
This Side of Paradise,F. Scott Fitzgerald,Agamemnon,Aeschylus
This Side of Paradise,F. Scott Fitzgerald,Faust,Johann Wolfgang von Goethe
This Side of Paradise,F. Scott Fitzgerald,Arsène Lupin,Maurice Leblanc
This Side of Paradise,F. Scott Fitzgerald,Dombey and Son,Charles Dickens
This Side of Paradise,F. Scott Fitzgerald,Sir Nigel,Arthur Conan Doyle
This Side of Paradise,F. Scott Fitzgerald,The Broad Highway,Jeffery Farnol
This Side of Paradise,F. Scott Fitzgerald,The Common Law,Robert W. Chambers
This Side of Paradise,F. Scott Fitzgerald,The New Arabian Nights,Robert Louis Stevenson
This Side of Paradise,F. Scott Fitzgerald,The New Machiavelli,H. G. Wells
This Side of Paradise,F. Scott Fitzgerald,Vandover and the Brute,Frank Norris
This Side of Paradise,F. Scott Fitzgerald,Almayer’s Folly,Joseph Conrad
This Side of Paradise,F. Scott Fitzgerald,Patience,Gilbert and Sullivan
This Side of Paradise,F. Scott Fitzgerald,Sapho,Alphonse Daudet
This Side of Paradise,F. Scott Fitzgerald,Frank on the Mississippi,Harry Castlemon
This Side of Paradise,F. Scott Fitzgerald,Sinister Street,Compton Mackenzie
This Side of Paradise,F. Scott Fitzgerald,Clair de Lune,Paul Verlaine
This Side of Paradise,F. Scott Fitzgerald,None Other Gods,Robert Hugh Benson
This Side of Paradise,F. Scott Fitzgerald,The Beloved Vagabond,William J. Locke
This Side of Paradise,F. Scott Fitzgerald,The White Company,Arthur Conan Doyle
This Side of Paradise,F. Scott Fitzgerald,Three Weeks,Elinor Glyn
This Side of Paradise,F. Scott Fitzgerald,A Song in Time of Order,Algernon Charles Swinburne
This Side of Paradise,F. Scott Fitzgerald,The Kreutzer Sonata,Leo Tolstoy
This Side of Paradise,F. Scott Fitzgerald,The Shooting of Dan McGrew,Robert W. Service
This Side of Paradise,F. Scott Fitzgerald,Do and Dare,Horatio Alger
This Side of Paradise,F. Scott Fitzgerald,Fêtes galantes,Paul Verlaine
This Side of Paradise,F. Scott Fitzgerald,For the Honor of the School,Ralph Henry Barbour
This Side of Paradise,F. Scott Fitzgerald,Poems and Ballads,Algernon Charles Swinburne
This Side of Paradise,F. Scott Fitzgerald,The Little Millionaire,George M. Cohan
This Side of Paradise,F. Scott Fitzgerald,The Morals of Marcus Ordeyne,William J. Locke
This Side of Paradise,F. Scott Fitzgerald,Ode to a Nightingale,John Keats
This Side of Paradise,F. Scott Fitzgerald,The Spell of the Yukon,Robert W. Service
This Side of Paradise,F. Scott Fitzgerald,The Triumph of Time,Algernon Charles Swinburne
This Side of Paradise,F. Scott Fitzgerald,The Varieties of Religious Experience,William James
This Side of Paradise,F. Scott Fitzgerald,Jennie Gerhardt,Theodore Dreiser
This Side of Paradise,F. Scott Fitzgerald,"Mary Ware, the Little Colonel’s Chum",Annie Fellows Johnston
This Side of Paradise,F. Scott Fitzgerald,The Man Who Was Thursday,G. K. Chesterton
This Side of Paradise,F. Scott Fitzgerald,The Undying Fire,H. G. Wells
This Side of Paradise,F. Scott Fitzgerald,Gunga Din,Rudyard Kipling
This Side of Paradise,F. Scott Fitzgerald,Joan and Peter,H. G. Wells
This Side of Paradise,F. Scott Fitzgerald,Marpessa,Stephen Phillips
