title,author,year,synopsis
Personal Memoirs of U. S. Grant,Ulysses S. Grant,1885,"The dying general's plain, masterful account of his Civil War campaigns, written to provide for his family. One of the finest military memoirs."
Nicholas Nickleby,Charles Dickens,1839,"A young man supports his mother and sister against a villainous uncle amid schools, actors, and swindlers. Dickens's sprawling early novel."
Barnaby Rudge,Charles Dickens,1841,A simple-hearted youth and his raven are swept up in the anti-Catholic Gordon Riots. Dickens's historical novel of mob violence.
Hard Times,Charles Dickens,1854,"In a grim industrial town, a schoolmaster's fact-worship and a mill owner's greed crush the human spirit. Dickens's fierce short novel against utilitarianism."
The Small House at Allington,Anthony Trollope,1864,"A gentle woman's long, thwarted love for a man who wavers between her and a worldlier match. The fifth Barsetshire novel by Trollope."
Can You Forgive Her?,Anthony Trollope,1865,A headstrong heiress must choose among suitors while her cousins' fortunes entwine. The first of Trollope's Palliser political novels.
The Eustace Diamonds,Anthony Trollope,1872,"A beautiful widow schemes to keep a diamond necklace she may not own, testing law and society. One of Trollope's sharpest Palliser novels."
Orley Farm,Anthony Trollope,1862,A disputed will and a hidden crime drive a sprawling tale of English country life and law. One of Trollope's most admired standalone novels.
Old Mortality,Walter Scott,1816,"Amid Scotland's Covenanter uprising, a moderate hero is caught between fanatics and tyrants. One of Scott's finest historical novels."
Kenilworth,Walter Scott,1821,Court intrigue and a secret marriage lead to tragedy in the reign of Elizabeth I. Scott's dramatic Elizabethan romance.
The Talisman,Walter Scott,1825,A Scottish crusader and Saladin cross paths in the Holy Land in a tale of chivalry and disguise. Scott's Crusades adventure.
Quentin Durward,Walter Scott,1823,A Scots archer in the guard of Louis XI navigates the treacherous French court. Scott's colorful medieval adventure.
Guy Mannering,Walter Scott,1815,"A lost heir, a Gypsy's prophecy, and a smuggling plot unwind in the Scottish borders. Scott's second novel."
The Antiquary,Walter Scott,1816,"A genial antiquary presides over a comic tangle of disguise, romance, and a lost inheritance. One of Scott's own favorites among his novels."
The Law and the Lady,Wilkie Collins,1875,A new bride investigates the mysterious first wife's death that shadows her marriage. Collins's mystery with a rare female detective.
Man and Wife,Wilkie Collins,1870,A rash promise and Scotland's marriage laws trap a woman with a brutal husband. Collins's sensation novel with a social-reform edge.
The Haunted Hotel,Wilkie Collins,1878,Newlyweds take a Venetian palace hotel where a nobleman's disappearance hides a murder. Collins's atmospheric ghostly mystery.
Scenes of Clerical Life,George Eliot,1858,"Three tender, ironic tales of English clergymen and their parishioners. Eliot's first fiction, where her genius first appeared."
"Felix Holt, the Radical",George Eliot,1866,An idealistic radical returns to a corrupt election town and loves above his station. Eliot's novel of politics and conscience.
The Lifted Veil,George Eliot,1859,A man cursed with the power to foresee the future and read minds is poisoned by the knowledge. Eliot's eerie supernatural novella.
The Princess Casamassima,Henry James,1886,"A poor, high-strung young man is drawn into revolutionary conspiracy and torn between violence and beauty. James's novel of London anarchism."
The Tragic Muse,Henry James,1890,"A brilliant actress and the men who love art, politics, and her collide over what to live for. James's novel of the theater and the artistic life."
The Spoils of Poynton,Henry James,1897,"A widow and her son battle over the priceless furnishings of a country house, wrecking a marriage. James's taut drama of possession and taste."
What Maisie Knew,Henry James,1897,"A small girl is shuttled between divorced and remarrying parents, absorbing the adults' betrayals. James's subtle novel seen through a child's eyes."
The Aspern Papers,Henry James,1888,An editor schemes to obtain a dead poet's love letters from his aged former mistress in Venice. James's celebrated novella of obsession and betrayal.
The Reef,Edith Wharton,1912,An engagement is poisoned by the fiancé's concealed affair with the young woman's governess. Wharton's spare novel of scruple and desire.
The Fruit of the Tree,Edith Wharton,1907,"A mill manager's reforming ideals collide with love, money, and a fatal act of mercy. Wharton's novel of industry and conscience."
The Valley of Decision,Edith Wharton,1902,A young man's education and love amid the intrigues of eighteenth-century Italy on the eve of revolution. Wharton's ambitious historical novel.
The People of the Abyss,Jack London,1903,London went undercover to live among the destitute of the East End and expose their misery. Journalism of social outrage.
Before Adam,Jack London,1907,A modern man dreams the life of his primitive ancestor in a vivid tale of prehistoric survival. London's evolutionary fantasy.
John Barleycorn,Jack London,1913,"London's candid memoir of a life shadowed by drink, both confession and temperance argument. His 'alcoholic memoirs.'"
The Star Rover,Jack London,1915,A condemned prisoner escapes torture by projecting his mind into past lives. London's mystical prison novel.
Burning Daylight,Jack London,1910,"A tough Klondike miner strikes it rich, conquers finance, and is redeemed by love of the land. London's novel of money and simplicity."
The Valley of the Moon,Jack London,1913,A working-class Oakland couple flee the corrupt city to seek a farming life in the California valleys. London's agrarian novel.
The Scarlet Plague,Jack London,1912,An old man tells his grandsons how a plague destroyed civilization sixty years before. London's post-apocalyptic novella.
The Cruise of the Snark,Jack London,1911,"London's account of building a boat and sailing the South Pacific with his wife. A vivid, mishap-filled travelogue."
The Hand of Ethelberta,Thomas Hardy,1876,A stage performer passes as a lady and juggles suitors to secure her family's future. Hardy's atypical social comedy.
Two on a Tower,Thomas Hardy,1882,A young astronomer and an older noblewoman conduct a secret love beneath the stars. Hardy's romance set against the vast cosmos.
Desperate Remedies,Thomas Hardy,1871,"A architect's daughter is caught in a web of mistaken identity and a sinister steward's secret. Hardy's first published novel, a sensation mystery."
Wessex Tales,Thomas Hardy,1888,"Ironic, fateful tales of rural Wessex life, from a returning soldier to a hanging. Hardy's first collection of short stories."
Sylvia's Lovers,Elizabeth Gaskell,1863,"In a Yorkshire whaling town, a passionate woman is torn between a steady cousin and a dashing sailor pressed into the navy. Gaskell's tragic historical novel."
The Pleasures of Hope,Thomas Campbell,1799,A didactic poem celebrating hope as the consolation that gilds human life and sustains the mind through suffering.
A Midsummer Night's Dream,William Shakespeare,1600,"Four lovers, a troupe of bumbling actors, and quarreling fairies tangle in a moonlit wood outside Athens."
Ulysses,James Joyce,1922,"A day in the life of Leopold Bloom wandering Dublin on 16 June 1904, retelling Homer's Odyssey through radically shifting modernist styles."
The Adventures of Pinocchio,Carlo Collodi,1883,"A mischievous wooden puppet longs to become a real boy, learning hard moral lessons through a string of misadventures."
Journey to the Center of the Earth,Jules Verne,1864,"A professor, his nephew, and their Icelandic guide descend an extinct volcano into a vast subterranean world of prehistoric seas and creatures."
A Little Princess,Frances Hodgson Burnett,1905,"Sara Crewe, a wealthy captain's daughter at a London boarding school, is reduced to servitude when her father dies, but sustains herself through imagination and quiet dignity."
This Side of Paradise,F. Scott Fitzgerald,1920,"Amory Blaine, a handsome and self-absorbed Princeton student, drifts through love affairs and disillusionment into the uncertain dawn of the Jazz Age."
Anne of the Island,L. M. Montgomery,1915,"Anne Shirley leaves Avonlea for Redmond College, navigating friendship, heartbreak, and self-discovery over four years away at university."
The Secret Adversary,Agatha Christie,1922,"Young adventurers Tommy and Tuppence hunt for a missing woman and a secret treaty, tangling with a shadowy master criminal in post-war London."
Riders of the Purple Sage,Zane Grey,1912,"In 1871 Utah, a mysterious gunman and a persecuted Mormon rancher woman are drawn together amid feuds, faith, and the wild canyon country."
The Virginian,Owen Wister,1902,"A soft-spoken Wyoming cowboy courts an Eastern schoolteacher and faces down a rustler, in the novel that defined the Western hero."
My Man Jeeves,P. G. Wodehouse,1919,Eight comic stories in which the imperturbable valet Jeeves extricates Bertie Wooster and his hapless friends from social scrapes.
Anthem,Ayn Rand,1938,"In a collectivist future that has erased the word 'I', a man rediscovers individuality, invention, and forbidden love, and reclaims the self."
Flatland,Edwin A. Abbott,1884,"A square living in a two-dimensional world is shown higher dimensions, in a satire of Victorian social hierarchy and a witty primer on geometry."
The Enchanted April,Elizabeth von Arnim,1922,"Four discontented Englishwomen rent an Italian castle for the month of April, where beauty and sunshine quietly transform their lives and marriages."
The Gods of Mars,Edgar Rice Burroughs,1913,"John Carter returns to Barsoom, battling the deadly false religion of the Therns and racing to rescue his princess Dejah Thoris."
